PREFERRED,VIOLATIONS,ID
A,['Harmless'],168
B,"['Helpful', 'Honest']",169
A,"['Honest', 'Harmless']",170
A,"['Helpful', 'Harmless']",171
A,"['Helpful', 'Honest', 'Harmless']",172
A,['Honest'],173
B,['Helpful'],174
A,['Harmless'],175
B,"['Helpful', 'Honest', 'Harmless']",176
B,['Honest'],177
B,"['Honest', 'Harmless']",178
A,['Harmless'],179
B,"['Helpful', 'Honest', 'Harmless']",180
B,['Helpful'],181
A,['Harmless'],182
A,"['Honest', 'Harmless']",183
A,['Harmless'],184
B,['Helpful'],185
B,['Helpful'],186
A,"['Helpful', 'Honest', 'Harmless']",187
A,"['Honest', 'Harmless']",188
B,['Honest'],189
B,['Honest'],190
B,['Harmless'],191
A,"['Harmless', 'Honest']",192
A,['Harmless'],193
B,['Helpful'],194
A,['Helpful'],195
B,['Harmless'],196
B,['Honest'],197
B,['Helpful'],198
B,['Honest'],199
A,['Harmless'],200
B,['Harmless'],201
B,"['Helpful', 'Honest']",202
A,['Honest'],203
A,['Helpful'],204
A,"['Honest', 'Harmless']",205
A,['Helpful'],206
A,['Honest'],207
B,['Harmless'],208
A,"['Honest', 'Harmless']",209
A,"['Honest', 'Harmless']",210
B,"['Helpful', 'Honest']",211
B,['Honest'],212
A,"['Honest', 'Helpful']",213
B,['Honest'],214
A,"['Helpful', 'Harmless']",215
A,['Harmless'],216
A,['Honest'],217
A,['Harmless'],218
A,['Helpful'],219
B,[],220
A,['Harmless'],221
A,"['Helpful', 'Harmless']",222
B,['Harmless'],223
B,['Helpful'],224
A,['Harmless'],225
A,"['Helpful', 'Honest', 'Harmless']",226
A,"['Harmless', 'Honest', 'Helpful']",227
B,['Harmless'],228
B,['Harmless'],229
A,['Harmless'],230
A,['Honest'],231
A,['Honest'],232
A,['Honest'],233
B,['Helpful'],234
A,['Harmless'],235
B,['Harmless'],236
A,['Honest'],237
A,['Honest'],238
A,"['Helpful', 'Honest', 'Harmless']",239
A,['Honest'],240
A,['Honest'],241
A,[],242
B,['Helpful'],243
A,['Harmless'],244
B,['Helpful'],245
A,"['Helpful', 'Harmless']",246
A,"['Helpful', 'Honest', 'Harmless']",247
A,['Harmless'],248
B,"['Helpful', 'Honest', 'Harmless']",249
B,"['Helpful', 'Honest']",250
B,['Helpful'],251
B,['Harmless'],252
A,['Honest'],253
B,['Harmless'],254
A,"['Helpful', 'Harmless']",255
A,"['Honest', 'Harmless']",256
A,"['Helpful', 'Honest']",257
B,['Honest'],258
B,['Helpful'],259
B,"['Helpful', 'Honest', 'Harmless']",260
A,"['Honest', 'Helpful']",261
A,['Harmless'],262
B,['Honest'],263
A,['Harmless'],264
A,['Helpful'],265
B,['Harmless'],266
A,"['Helpful', 'Harmless']",267
B,['Harmless'],268
B,['Honest'],269
A,"['Helpful', 'Honest', 'Harmless']",270
A,"['Honest', 'Harmless']",271
B,['Honest'],272
A,['Honest'],273
B,['Harmless'],274
A,['Honest'],275
B,['Honest'],276
A,['Harmless'],277
B,['Harmless'],278
B,"['Honest', 'Harmless']",279
B,['Harmless'],280
A,['Helpful'],281
B,"['Helpful', 'Honest']",282
B,['Helpful'],283
B,['Honest'],284
A,['Helpful'],285
B,['Helpful'],286
B,['Honest'],287
A,"['Helpful', 'Honest', 'Harmless']",288
B,['Honest'],289
A,[],290
A,['Honest'],291
B,['Harmless'],292
A,['Honest'],293
B,['Helpful'],294
A,['Harmless'],295
A,['Helpful'],296
B,[],297
B,"['Helpful', 'Harmless']",298
A,"['Honest', 'Helpful']",299
B,['Harmless'],300
